   7.21865940            -Infinity
   7.21965933            -Infinity
   7.22065926            -Infinity
   7.22165918            -Infinity
   7.22265911            -Infinity
   7.22365904            -Infinity
   7.22465897            -Infinity
   7.22565889            -Infinity
   7.22665882            -Infinity
   7.22765875            -Infinity
   7.22865868            -Infinity
   7.22965860            -Infinity
   7.23065853            -Infinity
   7.23165846            -Infinity
   7.23265839            -Infinity
   7.23365831            -Infinity
   7.23465824            -Infinity
   7.23565817            -Infinity
   7.23665810            -Infinity
   7.23765802            -Infinity
   7.23865795            -Infinity
   7.23965788            -Infinity
   7.24065781            -Infinity
   7.24165773            -Infinity
   7.24265766            -Infinity
   7.24365759            -Infinity
   7.24465752            -Infinity
   7.24565744            -Infinity
   7.24665737            -Infinity
   7.24765730            -Infinity
   7.24865723            -Infinity
   7.24965715            -Infinity
   7.25065708            -Infinity
   7.25165701            -Infinity
   7.25265694            -Infinity
   7.25365686            -Infinity
   7.25465679            -Infinity
   7.25565672            -Infinity
   7.25665665            -Infinity
   7.25765657            -Infinity
   7.25865650            -Infinity
   7.25965643            -Infinity
   7.26065636            -Infinity
   7.26165628            -Infinity
   7.26265621            -Infinity
   7.26365614            -Infinity
   7.26465607            -Infinity
   7.26565599            -Infinity
   7.26665592            -Infinity
   7.26765585            -Infinity
   7.26865578            -Infinity
   7.26965570            -Infinity
   7.27065563            -Infinity
   7.27165556            -Infinity
   7.27265549            -Infinity
   7.27365541            -Infinity
   7.27465534            -Infinity
   7.27565527            -Infinity
   7.27665520            -Infinity
   7.27765512            -Infinity
   7.27865505            -Infinity
   7.27965498            -Infinity
   7.28065491            -Infinity
   7.28165483            -Infinity
   7.28265476            -Infinity
   7.28365469            -Infinity
   7.28465462            -Infinity
   7.28565454            -Infinity
   7.28665447            -Infinity
   7.28765440            -Infinity
   7.28865433            -Infinity
   7.28965425            -Infinity
   7.29065418            -Infinity
   7.29165411            -Infinity
   7.29265404            -Infinity
   7.29365396            -Infinity
   7.29465389            -Infinity
   7.29565382            -Infinity
   7.29665375            -Infinity
   7.29765368            -Infinity
   7.29865360            -Infinity
   7.29965353            -Infinity
   7.30065346            -Infinity
   7.30165339            -Infinity
   7.30265331            -Infinity
   7.30365324            -Infinity
   7.30465317            -Infinity
   7.30565310            -Infinity
   7.30665302            -Infinity
   7.30765295            -Infinity
   7.30865288            -Infinity
   7.30965281            -Infinity
   7.31065273            -Infinity
   7.31165266            -Infinity
   7.31265259            -Infinity
   7.31365252            -Infinity
   7.31465244            -Infinity
   7.31565237            -Infinity
   7.31665230            -Infinity
   7.31765223            -Infinity
   7.31865215            -Infinity
   7.31965208            -Infinity
   7.32065201            -Infinity
   7.32165194            -Infinity
   7.32265186            -Infinity
   7.32365179            -Infinity
   7.32465172            -Infinity
   7.32565165            -Infinity
   7.32665157            -Infinity
   7.32765150            -Infinity
   7.32865143            -Infinity
   7.32965136            -Infinity
   7.33065128            -Infinity
   7.33165121            -Infinity
   7.33265114            -Infinity
   7.33365107            -Infinity
   7.33465099            -Infinity
   7.33565092            -Infinity
   7.33665085            -Infinity
   7.33765078            -Infinity
   7.33865070            -Infinity
   7.33965063            -Infinity
   7.34065056            -Infinity
   7.34165049            -Infinity
   7.34265041            -Infinity
   7.34365034            -Infinity
   7.34465027            -Infinity
   7.34565020            -Infinity
   7.34665012            -Infinity
   7.34765005            -Infinity
   7.34864998            -Infinity
   7.34964991            -Infinity
   7.35064983            -Infinity
   7.35164976            -Infinity
   7.35264969            -Infinity
   7.35364962            -Infinity
   7.35464954            -Infinity
   7.35564947            -Infinity
   7.35664940            -Infinity
   7.35764933            -Infinity
   7.35864925            -Infinity
   7.35964918            -Infinity
   7.36064911            -Infinity
   7.36164904            -Infinity
   7.36264896            -Infinity
   7.36364889            -Infinity
   7.36464882            -Infinity
   7.36564875            -Infinity
   7.36664867            -Infinity
   7.36764860            -Infinity
   7.36864853            -Infinity
   7.36964846            -Infinity
   7.37064838            -Infinity
   7.37164831            -Infinity
   7.37264824            -Infinity
   7.37364817            -Infinity
   7.37464809            -Infinity
   7.37564802            -Infinity
   7.37664795            -Infinity
   7.37764788            -Infinity
   7.37864780            -Infinity
   7.37964773            -Infinity
   7.38064766            -Infinity
   7.38164759            -Infinity
   7.38264751            -Infinity
   7.38364744            -Infinity
   7.38464737            -Infinity
   7.38564730            -Infinity
   7.38664722            -Infinity
   7.38764715            -Infinity
   7.38864708            -Infinity
   7.38964701            -Infinity
   7.39064693            -Infinity
   7.39164686            -Infinity
   7.39264679            -Infinity
   7.39364672            -Infinity
   7.39464664            -Infinity
   7.39564657            -Infinity
   7.39664650            -Infinity
   7.39764643            -Infinity
   7.39864635            -Infinity
   7.39964628            -Infinity
   7.40064621            -Infinity
   7.40164614            -Infinity
   7.40264606            -Infinity
   7.40364599            -Infinity
   7.40464592            -Infinity
   7.40564585            -Infinity
   7.40664577            -Infinity
   7.40764570            -Infinity
   7.40864563            -Infinity
   7.40964556            -Infinity
   7.41064548            -Infinity
   7.41164541            -Infinity
   7.41264534            -Infinity
   7.41364527            -Infinity
   7.41464520            -Infinity
   7.41564512            -Infinity
   7.41664505            -Infinity
   7.41764498            -Infinity
   7.41864491            -Infinity
   7.41964483            -Infinity
   7.42064476            -Infinity
   7.42164469            -Infinity
   7.42264462            -Infinity
   7.42364454            -Infinity
   7.42464447            -Infinity
   7.42564440            -Infinity
   7.42664433            -Infinity
   7.42764425            -Infinity
